,Country,Continent,Year,"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Average Life Expectancy
0,Algeria,AF,1960,46.865,45.44,46.1525
1,Algeria,AF,1961,47.333,45.883,46.608000000000004
2,Algeria,AF,1962,47.801,46.325,47.063
3,Algeria,AF,1963,48.265,46.763999999999996,47.5145
4,Algeria,AF,1964,48.723,47.198,47.960499999999996
5,Algeria,AF,1965,49.17,47.62,48.394999999999996
6,Algeria,AF,1966,49.597,48.023,48.81
7,Algeria,AF,1967,50.006,48.408,49.207
8,Algeria,AF,1968,50.403999999999996,48.781000000000006,49.5925
9,Algeria,AF,1969,50.8,49.152,49.976
10,Algeria,AF,1970,51.199,49.528999999999996,50.364
11,Algeria,AF,1971,51.608000000000004,49.92100000000001,50.764500000000005
12,Algeria,AF,1972,52.041000000000004,50.343999999999994,51.192499999999995
13,Algeria,AF,1973,52.519,50.81399999999999,51.6665
14,Algeria,AF,1974,53.067,51.351000000000006,52.209
15,Algeria,AF,1975,53.729,51.986000000000004,52.8575
16,Algeria,AF,1976,54.553999999999995,52.751000000000005,53.6525
17,Algeria,AF,1977,55.553999999999995,53.648999999999994,54.601499999999994
18,Algeria,AF,1978,56.716,54.669,55.692499999999995
19,Algeria,AF,1979,58.013999999999996,55.79,56.902
20,Algeria,AF,1980,59.402,56.985,58.1935
21,Algeria,AF,1981,60.82,58.217,59.5185
22,Algeria,AF,1982,62.2,59.44,60.82
23,Algeria,AF,1983,63.481,60.607,62.044
24,Algeria,AF,1984,64.624,61.681999999999995,63.15299999999999
25,Algeria,AF,1985,65.596,62.623999999999995,64.11
26,Algeria,AF,1986,66.382,63.405,64.8935
27,Algeria,AF,1987,67.014,64.033,65.5235
28,Algeria,AF,1988,67.525,64.527,66.02600000000001
29,Algeria,AF,1989,67.934,64.904,66.419
30,Algeria,AF,1990,68.267,65.194,66.7305
31,Algeria,AF,1991,68.551,65.435,66.993
32,Algeria,AF,1992,68.811,65.667,67.239
33,Algeria,AF,1993,69.07300000000001,65.925,67.499
34,Algeria,AF,1994,69.357,66.23,67.7935
35,Algeria,AF,1995,69.679,66.593,68.136
36,Algeria,AF,1996,70.044,67.012,68.52799999999999
37,Algeria,AF,1997,70.439,67.46300000000001,68.951
38,Algeria,AF,1998,70.85600000000001,67.93,69.393
39,Algeria,AF,1999,71.293,68.406,69.8495
40,Algeria,AF,2000,71.748,68.893,70.32050000000001
41,Algeria,AF,2001,72.22,69.393,70.8065
42,Algeria,AF,2002,72.703,69.906,71.3045
43,Algeria,AF,2003,73.189,70.42699999999999,71.80799999999999
44,Algeria,AF,2004,73.669,70.949,72.309
45,Algeria,AF,2005,74.13,71.458,72.794
46,Algeria,AF,2006,74.561,71.942,73.2515
